Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Paytm,"New Delhi",Finance,500,2020-04-21,2200,Unknown,India,NULL
"Lending Club","SF Bay Area",Finance,460,2020-04-21,392,Post-IPO,"United States",0.3
Houzz,"SF Bay Area",Consumer,155,2020-04-21,613,"Series E","United States",0.1
Casper,"New York City",Retail,78,2020-04-21,339,Post-IPO,"United States",0.2
RealSelf,Seattle,Healthcare,40,2020-04-21,42,"Series B","United States",0.1
Freshbooks,Toronto,Finance,38,2020-04-21,75,"Series B",Canada,0.1
Patreon,"SF Bay Area",Media,30,2020-04-21,165,"Series D","United States",0.1
"Lambda School","SF Bay Area",Education,19,2020-04-21,48,"Series B","United States",NULL
Bringg,"Tel Aviv",Logistics,10,2020-04-21,84,"Series D",Israel,0.1
Klook,"Hong Kong",Travel,300,2020-04-20,521,"Series D","Hong Kong",0.2
ConsenSys,"New York City",Crypto,91,2020-04-20,10,Unknown,"United States",0.1
GumGum,"Los Angeles",Marketing,90,2020-04-20,58,"Series D","United States",0.3
Kueski,Guadalajara,Finance,90,2020-04-20,38,"Series B",Mexico,0.3
Movidesk,Blumenau,Support,33,2020-04-20,1,Seed,Brazil,0.3
Zum,"SF Bay Area",Transportation,28,2020-04-20,71,"Series C","United States",NULL
"Komodo Health","SF Bay Area",Healthcare,23,2020-04-20,50,"Series C","United States",0.1
Forward,"SF Bay Area",Healthcare,10,2020-04-20,100,"Series C","United States",0.0
Hipcamp,"SF Bay Area",Travel,NULL,2020-04-20,40.5,"Series B","United States",0.6
"Motif Investing","SF Bay Area",Finance,NULL,2020-04-18,126,"Series E","United States",1.0
BlackBuck,Bengaluru,Logistics,200,2020-04-17,293,"Series D",India,NULL
ContaAzul,Joinville,Education,140,2020-04-17,37,"Series D",Brazil,0.4
Greenhouse,"New York City",Recruiting,120,2020-04-17,110,"Series D","United States",0.3
QuintoAndar,"Sao Paulo","Real Estate",88,2020-04-17,335,"Series D",Brazil,0.1
Loft,"Sao Paulo","Real Estate",47,2020-04-17,263,"Series C",Brazil,0.1
Zilingo,Singapore,Retail,44,2020-04-17,307,"Series D",Singapore,0.1
Labster,Copenhagen,Education,40,2020-04-17,34,"Series B",Denmark,NULL
Sweetgreen,"Los Angeles",Food,35,2020-04-17,478,"Series I","United States",0.1
People.ai,"SF Bay Area",Marketing,30,2020-04-17,100,"Series C","United States",0.2
Tor,Boston,Security,13,2020-04-17,1,Unknown,"United States",0.4
BitGo,"SF Bay Area",Crypto,NULL,2020-04-17,69,"Series B","United States",0.1
Dispatch,Boston,Other,NULL,2020-04-17,18,"Series A","United States",0.4
CarGurus,Boston,Transportation,130,2020-04-16,1,Post-IPO,"United States",0.1
"Funding Societies",Singapore,Finance,65,2020-04-16,42,"Series B",Singapore,0.2
CleverTap,Mumbai,Marketing,60,2020-04-16,76,"Series C",India,0.2
Purse,"SF Bay Area",Crypto,NULL,2020-04-16,1,Seed,"United States",1.0
Opendoor,"SF Bay Area","Real Estate",600,2020-04-15,1500,"Series E","United States",0.4
GoPro,"SF Bay Area",Consumer,200,2020-04-15,288,Post-IPO,"United States",0.2
Shop101,Mumbai,Retail,200,2020-04-15,19,"Series C",India,0.4
Zume,"SF Bay Area",Food,200,2020-04-15,423,Unknown,"United States",0.7
Carta,"SF Bay Area",Finance,161,2020-04-15,447,"Series E","United States",0.2
Akulaku,Jakarta,Finance,100,2020-04-15,160,"Series D",Indonesia,NULL
Parsable,"SF Bay Area",HR,40,2020-04-15,72,"Series C","United States",0.3
"Kodiak Robotics","SF Bay Area",Transportation,15,2020-04-15,40,"Series A","United States",0.2
"Tulip Retail",Toronto,Retail,14,2020-04-15,51,"Series B",Canada,NULL
"Trove Recommerce","SF Bay Area",Retail,13,2020-04-15,34,"Series C","United States",NULL
"Dude Solutions",Raleigh,Other,NULL,2020-04-15,100,Acquired,"United States",0.2
SweetEscape,Jakarta,Consumer,NULL,2020-04-15,7,"Series A",Indonesia,0.3
"The RealReal","SF Bay Area",Retail,235,2020-04-14,358,Post-IPO,"United States",0.1
TouchBistro,Toronto,Food,131,2020-04-14,224,"Series E",Canada,0.2
Envoy,"SF Bay Area",HR,58,2020-04-14,59,"Series B","United States",0.3
VSCO,"SF Bay Area",Consumer,45,2020-04-14,90,"Series B","United States",0.4
Skillz,"SF Bay Area",Consumer,21,2020-04-14,132,"Series D","United States",NULL
DataStax,"SF Bay Area",Data,15,2020-04-14,190,"Series E","United States",NULL
Xerpa,"Sao Paulo",HR,10,2020-04-14,5,Unknown,Brazil,NULL
Groupon,Chicago,Retail,2800,2020-04-13,1400,Post-IPO,"United States",0.4
Zoox,"SF Bay Area",Transportation,100,2020-04-13,955,"Series B","United States",0.1
Neon,"Sao Paulo",Finance,70,2020-04-13,120,"Series B",Brazil,0.1
EasyPost,"SF Bay Area",Logistics,50,2020-04-13,12,"Series A","United States",0.3
Clearbanc,Toronto,Finance,17,2020-04-13,119,"Series B",Canada,0.1
"Meow Wolf","Santa Fe",Media,201,2020-04-10,185,Unknown,"United States",NULL
Frontdesk,Milwaukee,Travel,35,2020-04-10,3,Unknown,"United States",0.2
BeeTech,"Sao Paulo",Finance,30,2020-04-10,14,"Series B",Brazil,NULL
"Built In",Chicago,Recruiting,28,2020-04-10,29,"Series C","United States",NULL
NuoDB,Boston,Data,20,2020-04-10,85,Unknown,"United States",0.3
Rhumbix,"SF Bay Area",Construction,16,2020-04-10,35,"Series B","United States",0.3
Atsu,Seattle,Infrastructure,6,2020-04-10,1,Unknown,"United States",1.0
Yelp,"SF Bay Area",Consumer,1000,2020-04-09,56,Post-IPO,"United States",0.2
Monzo,"Las Vegas",Finance,165,2020-04-09,324,"Series F","United States",NULL
OneTrust,Atlanta,Legal,150,2020-04-09,410,"Series B","United States",0.1
Omie,"Sao Paulo",Finance,136,2020-04-09,26,"Series B",Brazil,0.3
Domo,"Salt Lake City",Data,90,2020-04-09,689,Post-IPO,"United States",0.1
Matterport,"SF Bay Area",Data,90,2020-04-09,114,"Series D","United States",0.3
Clinc,"Ann Arbor",Support,40,2020-04-09,59,"Series B","United States",0.3
Mejuri,Toronto,Retail,36,2020-04-09,28,"Series B",Canada,0.2
Code42,Minneapolis,Data,25,2020-04-09,137.5,"Series B","United States",0.1
LoopMe,London,Marketing,8,2020-04-09,32,Unknown,"United Kingdom",0.0
Elliptic,London,Crypto,NULL,2020-04-09,40,"Series B","United Kingdom",0.3
Eventbrite,"SF Bay Area",Consumer,500,2020-04-08,332,Post-IPO,"United States",0.5
Meesho,Bengaluru,Retail,200,2020-04-08,215,"Series D",India,0.3
Scoop,"SF Bay Area",Transportation,92,2020-04-08,95,"Series C","United States",0.3
Unison,"SF Bay Area",Finance,89,2020-04-08,40,"Series B","United States",0.5
Lever,"SF Bay Area",Recruiting,86,2020-04-08,72,"Series C","United States",0.4
Unbabel,Lisbon,Support,80,2020-04-08,91,"Series C",Portugal,0.4
Button,"New York City",Marketing,48,2020-04-08,64,"Series C","United States",0.4
"Eden / Managed By Q","New York City","Real Estate",40,2020-04-08,40,"Series B","United States",0.4
Quantcast,"SF Bay Area",Marketing,30,2020-04-08,65,"Series C","United States",0.1
VideoAmp,"Los Angeles",Marketing,21,2020-04-08,106,"Series C","United States",0.1
Kenoby,"Sao Paulo",Recruiting,18,2020-04-08,23,Unknown,Brazil,0.2
GetNinjas,"Sao Paulo",Consumer,11,2020-04-08,16,"Series B",Brazil,0.1
Spyce,Boston,Food,4,2020-04-08,26,"Series A","United States",0.1
Creditas,"Sao Paulo",Finance,NULL,2020-04-08,314,"Series D",Brazil,0.1
RedDoorz,Singapore,Travel,NULL,2020-04-08,134,"Series C",Singapore,0.1
Zola,"New York City",Retail,NULL,2020-04-08,140,"Series D","United States",0.2
Toast,Boston,Food,1300,2020-04-07,902,"Series F","United States",0.5
ezCater,Boston,Food,400,2020-04-07,319,"Series D","United States",0.4
"Sage Therapeutics",Boston,Healthcare,340,2020-04-07,438,Post-IPO,"United States",0.5
Redfin,Seattle,"Real Estate",236,2020-04-07,319,Post-IPO,"United States",0.1
"Branch Metrics","SF Bay Area",Marketing,100,2020-04-07,367,"Series E","United States",0.2
Ibotta,Denver,Retail,87,2020-04-07,85,"Series D","United States",0.2
"Virta Health","SF Bay Area",Healthcare,65,2020-04-07,175,"Series C","United States",NULL
Away,"New York City",Retail,60,2020-04-07,181,"Series D","United States",0.1
MediaMath,"New York City",Marketing,53,2020-04-07,607,"Private Equity","United States",0.1
"Group Nine Media","New York City",Media,50,2020-04-07,190,Unknown,"United States",0.1
Nav,"Salt Lake City",Finance,30,2020-04-07,99,"Series C","United States",NULL
Metromile,"SF Bay Area",Finance,100,2020-04-06,293,"Series E","United States",0.3
"Rock Content","Belo Horizonte",Marketing,100,2020-04-06,0.7,"Series A",Brazil,0.2
BounceX,"New York City",Marketing,77,2020-04-06,75,"Series B","United States",0.2
Wordstream,Boston,Marketing,26,2020-04-06,28,Acquired,"United States",0.1
Cogito,Boston,Support,24,2020-04-06,92,"Series C","United States",0.1
BusBud,Montreal,Transportation,23,2020-04-06,21,"Series B",Canada,0.3
Borrowell,Toronto,Finance,15,2020-04-06,72,"Series B",Canada,0.2
PerkSpot,Chicago,HR,10,2020-04-06,50,"Private Equity","United States",0.1
Astra,"SF Bay Area",Aerospace,40,2020-04-05,100,Unknown,"United States",0.3
Iflix,"Kuala Lumpur",Consumer,50,2020-04-04,348,Unknown,Malaysia,0.1
Gympass,"Sao Paulo",Fitness,467,2020-04-03,300,"Series D",Brazil,0.3
Sojern,"SF Bay Area",Marketing,300,2020-04-03,162,"Series D","United States",0.5
Minted,"SF Bay Area",Retail,147,2020-04-03,297,"Series E","United States",0.4
"Velodyne Lidar","SF Bay Area",Transportation,140,2020-04-03,225,Unknown,"United States",NULL
Zoox,"SF Bay Area",Transportation,120,2020-04-03,955,"Series B","United States",NULL
"Arrive Logistics",Austin,Logistics,75,2020-04-03,35,"Series B","United States",0.1
Salsify,Boston,Retail,60,2020-04-03,97,"Series D","United States",0.1
Jetty,"New York City",Finance,35,2020-04-03,40,"Series B","United States",0.4
D2iQ,"SF Bay Area",Infrastructure,34,2020-04-03,247,"Series D","United States",0.1
"Bustle Digital Group","New York City",Media,24,2020-04-03,80,"Series E","United States",0.1
"Bustle Digital Group","New York City",Media,19,2020-04-03,80,"Series E","United States",NULL
Opencare,Toronto,Healthcare,18,2020-04-03,24,"Series A",Canada,0.3
Anagram,"Los Angeles",Healthcare,17,2020-04-03,14,"Series A","United States",NULL
DSCO,"Salt Lake City",Retail,12,2020-04-03,4,"Series A","United States",NULL
"The Wing","New York City","Real Estate",NULL,2020-04-03,117,"Series C","United States",0.5
MindBody,"San Luis Obispo",Fitness,700,2020-04-02,114,Post-IPO,"United States",0.4
Katerra,"SF Bay Area",Construction,240,2020-04-02,1200,"Series D","United States",0.0
Ritual,Toronto,Food,196,2020-04-02,112,"Series C",Canada,0.5
ClassPass,"New York City",Fitness,154,2020-04-02,549,"Series E","United States",0.2
eGym,Munich,Fitness,100,2020-04-02,109,"Series D",Germany,0.3
Voi,Stockholm,Transportation,100,2020-04-02,167,"Series B",Sweden,NULL
Industrious,"New York City","Real Estate",90,2020-04-02,222,"Series D","United States",0.2
1stdibs,"New York City",Retail,70,2020-04-02,253,"Series D","United States",0.2
ThirdLove,"SF Bay Area",Retail,65,2020-04-02,68,"Series B","United States",0.3
Latch,"New York City",Security,60,2020-04-02,152,"Series B","United States",NULL
"The Predictive Index",Boston,HR,59,2020-04-02,65,Acquired,"United States",0.3
Shuttl,"New Delhi",Transportation,40,2020-04-02,122,"Series C",India,NULL
Jobcase,Boston,Recruiting,39,2020-04-02,118,"Private Equity","United States",0.2
Copper,"SF Bay Area",Marketing,35,2020-04-02,102,"Series C","United States",NULL
"Dynamic Signal","SF Bay Area",HR,35,2020-04-02,114,"Series E","United States",0.2
FiscalNote,"Washington D.C.",Media,30,2020-04-02,50,"Series D","United States",NULL
"Sauce Labs","SF Bay Area",Infrastructure,30,2020-04-02,151,Unknown,"United States",0.2
Humu,"SF Bay Area",HR,26,2020-04-02,40,"Series B","United States",NULL
TripleLift,"New York City",Marketing,23,2020-04-02,16,"Series B","United States",0.1
"Coding Dojo",Seattle,Education,7,2020-04-02,2,Unknown,"United States",0.1
Instamojo,Bengaluru,Finance,6,2020-04-02,8,Unknown,India,0.1
Synergysuite,"Salt Lake City",Food,5,2020-04-02,6,"Series A","United States",0.1
Booksy,"SF Bay Area",Consumer,200,2020-04-01,48,"Series B","United States",NULL
PatientPop,"Los Angeles",Healthcare,100,2020-04-01,75,"Series B","United States",0.2
Showpad,Chicago,Marketing,52,2020-04-01,159,"Series D","United States",0.1
Highsnobiety,Berlin,Media,51,2020-04-01,8.5,"Series A",Germany,0.3
Earnin,"SF Bay Area",Finance,50,2020-04-01,190,"Series C","United States",0.2
Wonolo,"SF Bay Area",Recruiting,46,2020-04-01,52,"Series C","United States",0.1
Acko,Mumbai,Finance,45,2020-04-01,143,Unknown,India,0.1
"Aqua Security","Tel Aviv",Security,24,2020-04-01,100,"Series C",Israel,0.1
Crayon,Boston,Marketing,20,2020-04-01,16,"Series A","United States",0.2
Pana,Denver,Travel,18,2020-04-01,11,"Series A","United States",NULL
Sensibill,Toronto,Finance,17,2020-04-01,50,"Series B",Canada,0.2
Usermind,Seattle,Marketing,15,2020-04-01,46,"Series C","United States",0.3
"Incredible Health","SF Bay Area",Healthcare,9,2020-04-01,15,"Series A","United States",0.4
"Le Tote","SF Bay Area",Retail,NULL,2020-04-01,62,"Series C","United States",0.5
Pebblepost,"New York City",Marketing,NULL,2020-04-01,81,"Series C","United States",0.6
WhyHotel,"Washington D.C.",Travel,NULL,2020-04-01,33,"Series B","United States",0.5
KeepTruckin,"SF Bay Area",Logistics,349,2020-03-31,227,"Series D","United States",0.2
AdRoll,"Salt Lake City",Marketing,210,2020-03-31,89,"Series C","United States",0.3
Rover,Seattle,Consumer,194,2020-03-31,310,"Series G","United States",0.4
Turo,"SF Bay Area",Transportation,108,2020-03-31,467,"Series E","United States",0.3
uShip,Austin,Logistics,65,2020-03-31,69,"Series D","United States",0.4
Siteimprove,Minneapolis,Marketing,40,2020-03-31,55,Unknown,"United States",NULL
AngelList,"SF Bay Area",Recruiting,20,2020-03-31,26,"Series B","United States",NULL
Zenoti,Seattle,Fitness,17,2020-03-31,91,"Series C","United States",0.0
DialSource,Sacramento,Marketing,5,2020-03-31,26,"Series B","United States",0.1
Domio,"New York City",Travel,NULL,2020-03-31,116,"Series B","United States",0.3
Kazoo,Austin,HR,NULL,2020-03-31,8,"Series A","United States",0.4
Thumbtack,"SF Bay Area",Consumer,250,2020-03-30,423,"Series F","United States",0.3
RigUp,Austin,Energy,120,2020-03-30,423,"Series D","United States",0.3
FabHotels,"New Delhi",Travel,80,2020-03-30,48,"Series B",India,0.2
Hibob,"Tel Aviv",HR,70,2020-03-30,45,"Series A",Israel,0.3
PeerStreet,"Los Angeles",Finance,51,2020-03-30,110,"Series C","United States",0.3
Maven,Seattle,Media,31,2020-03-30,77,Post-IPO,"United States",0.1
Catalant,Boston,Other,30,2020-03-30,110,"Series E","United States",NULL
"Starship Technologies",Tallinn,Transportation,30,2020-03-30,82,"Series A",Estonia,NULL
Loftsmart,"New York City","Real Estate",25,2020-03-30,18,"Series A","United States",0.8
Caliva,"SF Bay Area",Retail,20,2020-03-30,75,"Series A","United States",NULL
"Iris Nova","New York City",Food,9,2020-03-30,15,Seed,"United States",0.5
ZipRecruiter,"Los Angeles",Recruiting,400,2020-03-29,219,"Series B","United States",0.4
Amplero,Seattle,Marketing,17,2020-03-29,25,"Series B","United States",1.0
Polarr,"SF Bay Area",Consumer,10,2020-03-29,13,"Series A","United States",NULL
TravelTriangle,Gurugram,Travel,250,2020-03-28,47,"Series D",India,0.5
WeWork,"New York City","Real Estate",250,2020-03-28,2250,"Series H","United States",NULL
OneWeb,London,Aerospace,451,2020-03-27,3000,Unknown,"United Kingdom",0.9
Bird,"Los Angeles",Transportation,406,2020-03-27,623,"Series D","United States",0.3
HOOQ,Singapore,Consumer,250,2020-03-27,95,Unknown,Singapore,1.0
Everlane,"SF Bay Area",Retail,227,2020-03-27,18,Unknown,"United States",NULL
DataRobot,Boston,Data,200,2020-03-27,430,"Series E","United States",NULL
Restaurant365,"Los Angeles",Food,175,2020-03-27,127,"Series C","United States",NULL
Blueground,"New York City","Real Estate",130,2020-03-27,77,"Series B","United States",0.3
Knotel,"New York City","Real Estate",127,2020-03-27,560,"Series C","United States",0.3
Getaround,"SF Bay Area",Transportation,100,2020-03-27,403,"Series D","United States",0.3
Zipcar,Boston,Transportation,100,2020-03-27,107,Acquired,"United States",0.2
Mogo,Vancouver,Finance,78,2020-03-27,201,Post-IPO,Canada,0.3
DISCO,Austin,Legal,75,2020-03-27,133,"Series E","United States",NULL
Raken,"San Diego",Construction,60,2020-03-27,12,"Series A","United States",NULL
Bench,Vancouver,Finance,47,2020-03-27,49,"Series B",Canada,0.1
Loft,"Sao Paulo","Real Estate",47,2020-03-27,263,"Series C",Brazil,NULL
"Oh My Green","SF Bay Area",Food,40,2020-03-27,20,Seed,"United States",NULL
Bevi,Boston,Food,30,2020-03-27,60,"Series C","United States",0.2
Textio,Seattle,Recruiting,30,2020-03-27,41,Unknown,"United States",0.2
Opal,Portland,Marketing,20,2020-03-27,25,"Series B","United States",NULL
ThirdLove,"New York City",Retail,10,2020-03-27,68,"Series B","United States",NULL
B8ta,"SF Bay Area",Retail,250,2020-03-26,88,"Series C","United States",0.5
Puppet,Portland,Infrastructure,50,2020-03-26,149,"Series F","United States",0.1
Ecobee,Toronto,Energy,47,2020-03-26,149,"Series C",Canada,0.1
Passport,Charlotte,Transportation,44,2020-03-26,123,"Series D","United States",NULL
Peerspace,"SF Bay Area","Real Estate",41,2020-03-26,34,"Series B","United States",0.8
GoSpotCheck,Denver,Retail,23,2020-03-26,47,"Series B","United States",0.2
Consider.co,"SF Bay Area",Other,13,2020-03-26,5,Seed,"United States",1.0
Nativo,"Los Angeles",Marketing,NULL,2020-03-26,35,"Series B","United States",0.4
TripActions,"SF Bay Area",Travel,300,2020-03-25,981,"Series D","United States",0.3
Lyric,"SF Bay Area","Real Estate",100,2020-03-25,179.1,"Series B","United States",NULL
WanderJaunt,"SF Bay Area",Travel,56,2020-03-25,26,"Series B","United States",0.2
OutboundEngine,Austin,Marketing,52,2020-03-25,48,"Series C","United States",0.3
Wonderschool,"SF Bay Area",Education,50,2020-03-25,24,"Series A","United States",0.8
Overtime,"New York City",Media,30,2020-03-25,35,"Series B","United States",0.2
Jama,Portland,Product,12,2020-03-25,233,Unknown,"United States",0.1
"Element Analytics","SF Bay Area",Data,10,2020-03-25,22,"Series A","United States",NULL
Clutter,"Los Angeles",Consumer,NULL,2020-03-25,296,"Series D","United States",0.3
"Divvy Homes","SF Bay Area","Real Estate",NULL,2020-03-25,180,"Series B","United States",0.1
Sonder,"SF Bay Area",Travel,400,2020-03-24,359,"Series D","United States",0.3
Foodsby,Minneapolis,Food,87,2020-03-24,20,"Series B","United States",0.7
"Zeus Living","SF Bay Area","Real Estate",80,2020-03-24,79,"Series B","United States",0.3
TravelBank,"SF Bay Area",Travel,20,2020-03-24,35,"Series B","United States",NULL
Peerfit,"Tampa Bay",HR,NULL,2020-03-24,47,Unknown,"United States",0.4
Compass,"New York City","Real Estate",375,2020-03-23,1600,"Series G","United States",0.2
Convene,"New York City","Real Estate",150,2020-03-23,280,"Series D","United States",0.2
Leafly,Seattle,Retail,91,2020-03-23,2,Acquired,"United States",0.5
"The Guild",Austin,Travel,38,2020-03-23,36,"Series B","United States",0.2
Drip,"Salt Lake City",Marketing,20,2020-03-23,0,Acquired,"United States",NULL
GrayMeta,"Los Angeles",Data,20,2020-03-23,7,Unknown,"United States",0.4
Triplebyte,"SF Bay Area",Recruiting,15,2020-03-23,48,"Series B","United States",0.2
"Ladder Life","SF Bay Area",Finance,13,2020-03-23,94,"Series C","United States",0.3
Cabin,"SF Bay Area",Travel,NULL,2020-03-23,3,Seed,"United States",0.2
"Eight Sleep","New York City",Retail,NULL,2020-03-23,70,"Series C","United States",0.2
"Flywheel Sports","New York City",Fitness,784,2020-03-20,120,Acquired,"United States",1.0
Peek,"Salt Lake City",Travel,45,2020-03-20,39,"Series B","United States",NULL
CTO.ai,Vancouver,Infrastructure,30,2020-03-20,7,Seed,Canada,0.5
Yonder,Austin,Media,18,2020-03-20,16,"Series A","United States",NULL
